signal_id,symbol,timeframe,magic,signal_time,signal_time_msc,signal_bar_time,side,horizon_minutes,target_time,target_time_msc,observed_time,observed_time_msc,delay_milliseconds,status,entry_bid,entry_ask,entry_mid,entry_spread_points,entry_spread_bps,future_bid,future_ask,future_mid,future_spread_points,future_spread_bps,mid_return_points,executable_return_points,mid_return_bps,executable_return_bps,spread_drag_bps,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1
389,XAUUSD,PERIOD_M5,26090401,2026.02.12 07:00:00,1770879600013,2026.02.12 07:00:00,BUY,15,2026.02.12 07:15:00,1770880500013,2026.02.12 07:15:00,1770880500024,11,OK,5069.53,5069.72,5069.63,19.0,0.3748,5074.86,5074.96,5074.91,10.0,0.1970,528.5,514.0,10.4248,10.1386,0.2862,5058.31255941,5059.30829198,5060.55004753,5060.23481089
389,XAUUSD,PERIOD_M5,26090401,2026.02.12 07:00:00,1770879600013,2026.02.12 07:00:00,BUY,30,2026.02.12 07:30:00,1770881400013,2026.02.12 07:30:00,1770881400059,46,OK,5069.53,5069.72,5069.63,19.0,0.3748,5071.83,5071.98,5071.90,15.0,0.2957,228.0,211.0,4.4974,4.1620,0.3354,5058.31255941,5059.30829198,5060.55004753,5060.23481089
389,XAUUSD,PERIOD_M5,26090401,2026.02.12 07:00:00,1770879600013,2026.02.12 07:00:00,BUY,60,2026.02.12 08:00:00,1770883200013,2026.02.12 08:00:00,1770883200038,25,OK,5069.53,5069.72,5069.63,19.0,0.3748,5075.70,5075.82,5075.76,12.0,0.2364,613.5,598.0,12.1015,11.7955,0.3060,5058.31255941,5059.30829198,5060.55004753,5060.23481089
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,1,2026.02.12 08:31:00,1770885060014,2026.02.12 08:31:00,1770885060031,17,OK,5055.50,5055.70,5055.60,20.0,0.3956,5055.82,5055.96,5055.89,14.0,0.2769,-29.0,-46.0,-0.5736,-0.9099,0.3363,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,3,2026.02.12 08:33:00,1770885180014,2026.02.12 08:33:00,1770885180055,41,OK,5055.50,5055.70,5055.60,20.0,0.3956,5050.43,5050.55,5050.49,12.0,0.2376,511.0,495.0,10.1076,9.7913,0.3163,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,5,2026.02.12 08:35:00,1770885300014,2026.02.12 08:35:00,1770885300050,36,OK,5055.50,5055.70,5055.60,20.0,0.3956,5050.35,5050.53,5050.44,18.0,0.3564,516.0,497.0,10.2065,9.8309,0.3756,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,10,2026.02.12 08:40:00,1770885600014,2026.02.12 08:40:00,1770885600086,72,OK,5055.50,5055.70,5055.60,20.0,0.3956,5052.61,5052.71,5052.66,10.0,0.1979,294.0,279.0,5.8153,5.5187,0.2966,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,15,2026.02.12 08:45:00,1770885900014,2026.02.12 08:45:00,1770885900080,66,OK,5055.50,5055.70,5055.60,20.0,0.3956,5057.86,5057.93,5057.90,7.0,0.1384,-229.5,-243.0,-4.5395,-4.8066,0.2671,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,30,2026.02.12 09:00:00,1770886800014,2026.02.12 09:00:00,1770886800068,54,OK,5055.50,5055.70,5055.60,20.0,0.3956,5059.80,5060.00,5059.90,20.0,0.3953,-430.0,-450.0,-8.5054,-8.9012,0.3958,5067.58433705,5067.49296262,5065.16946964,5066.40360238
390,XAUUSD,PERIOD_M5,26090401,2026.02.12 08:30:00,1770885000014,2026.02.12 08:30:00,SELL,60,2026.02.12 09:30:00,1770888600014,2026.02.12 09:30:00,1770888600058,44,OK,5055.50,5055.70,5055.60,20.0,0.3956,5062.24,5062.29,5062.26,5.0,0.0988,-666.5,-679.0,-13.1834,-13.4309,0.2475,5067.58433705,5067.49296262,5065.16946964,5066.40360238
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,1,2026.02.12 10:06:00,1770890760017,2026.02.12 10:06:00,1770890760084,67,OK,5068.82,5068.88,5068.85,6.0,0.1184,5069.35,5069.42,5069.39,7.0,0.1381,53.5,47.0,1.0555,0.9272,0.1282,5061.33521885,5061.65976204,5062.83217508,5062.31069276
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,3,2026.02.12 10:08:00,1770890880017,2026.02.12 10:08:00,1770890880019,2,OK,5068.82,5068.88,5068.85,6.0,0.1184,5070.81,5070.94,5070.88,13.0,0.2564,202.5,193.0,3.9950,3.8075,0.1874,5061.33521885,5061.65976204,5062.83217508,5062.31069276
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,5,2026.02.12 10:10:00,1770891000017,2026.02.12 10:10:00,1770891000025,8,OK,5068.82,5068.88,5068.85,6.0,0.1184,5072.35,5072.49,5072.42,14.0,0.2760,357.0,347.0,7.0430,6.8457,0.1973,5061.33521885,5061.65976204,5062.83217508,5062.31069276
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,10,2026.02.12 10:15:00,1770891300017,2026.02.12 10:15:00,1770891300029,12,OK,5068.82,5068.88,5068.85,6.0,0.1184,5068.05,5068.25,5068.15,20.0,0.3946,-70.0,-83.0,-1.3810,-1.6374,0.2565,5061.33521885,5061.65976204,5062.83217508,5062.31069276
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,15,2026.02.12 10:20:00,1770891600017,2026.02.12 10:20:00,1770891600110,93,OK,5068.82,5068.88,5068.85,6.0,0.1184,5065.56,5065.66,5065.61,10.0,0.1974,-324.0,-332.0,-6.3920,-6.5498,0.1578,5061.33521885,5061.65976204,5062.83217508,5062.31069276
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,30,2026.02.12 10:35:00,1770892500017,2026.02.12 10:35:00,1770892500039,22,OK,5068.82,5068.88,5068.85,6.0,0.1184,5060.37,5060.56,5060.47,19.0,0.3755,-838.5,-851.0,-16.5422,-16.7887,0.2465,5061.33521885,5061.65976204,5062.83217508,5062.31069276
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,1,2026.02.12 10:41:00,1770892860280,2026.02.12 10:41:00,1770892860807,527,OK,5060.02,5060.16,5060.09,14.0,0.2767,5061.33,5061.50,5061.41,17.0,0.3359,-132.5,-148.0,-2.6185,-2.9249,0.3064,5063.80987130,5063.46627264,5063.05189704,5063.15297513
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,3,2026.02.12 10:43:00,1770892980280,2026.02.12 10:43:00,1770892980484,204,OK,5060.02,5060.16,5060.09,14.0,0.2767,5062.24,5062.41,5062.32,17.0,0.3358,-223.5,-239.0,-4.4169,-4.7233,0.3064,5063.80987130,5063.46627264,5063.05189704,5063.15297513
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,5,2026.02.12 10:45:00,1770893100280,2026.02.12 10:45:00,1770893100477,197,OK,5060.02,5060.16,5060.09,14.0,0.2767,5063.01,5063.11,5063.06,10.0,0.1975,-297.0,-309.0,-5.8695,-6.1067,0.2372,5063.80987130,5063.46627264,5063.05189704,5063.15297513
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,10,2026.02.12 10:50:00,1770893400280,2026.02.12 10:50:00,1770893400308,28,OK,5060.02,5060.16,5060.09,14.0,0.2767,5061.89,5062.05,5061.97,16.0,0.3161,-188.0,-203.0,-3.7153,-4.0118,0.2965,5063.80987130,5063.46627264,5063.05189704,5063.15297513
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,1,2026.02.12 10:56:00,1770893760009,2026.02.12 10:56:00,1770893760135,126,OK,5066.92,5067.01,5066.97,9.0,0.1776,5066.66,5066.80,5066.73,14.0,0.2763,-23.5,-35.0,-0.4638,-0.6907,0.2270,5062.82481411,5063.03179763,5063.63985129,5063.38345239
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,3,2026.02.12 10:58:00,1770893880009,2026.02.12 10:58:00,1770893880057,48,OK,5066.92,5067.01,5066.97,9.0,0.1776,5071.19,5071.34,5071.26,15.0,0.2958,430.0,418.0,8.4863,8.2494,0.2369,5062.82481411,5063.03179763,5063.63985129,5063.38345239
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,15,2026.02.12 10:55:00,1770893700280,2026.02.12 10:55:00,1770893700313,33,OK,5060.02,5060.16,5060.09,14.0,0.2767,5067.09,5067.16,5067.13,7.0,0.1381,-703.5,-714.0,-13.9029,-14.1106,0.2077,5063.80987130,5063.46627264,5063.05189704,5063.15297513
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,5,2026.02.12 11:00:00,1770894000009,2026.02.12 11:00:00,1770894000101,92,OK,5066.92,5067.01,5066.97,9.0,0.1776,5068.45,5068.49,5068.47,4.0,0.0789,150.5,144.0,2.9702,2.8419,0.1283,5062.82481411,5063.03179763,5063.63985129,5063.38345239
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,10,2026.02.12 11:05:00,1770894300009,2026.02.12 11:05:00,1770894300093,84,OK,5066.92,5067.01,5066.97,9.0,0.1776,5073.19,5073.35,5073.27,16.0,0.3154,630.5,618.0,12.4433,12.1965,0.2468,5062.82481411,5063.03179763,5063.63985129,5063.38345239
391,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:05:00,1770890700017,2026.02.12 10:05:00,BUY,60,2026.02.12 11:05:00,1770894300017,2026.02.12 11:05:00,1770894300093,76,OK,5068.82,5068.88,5068.85,6.0,0.1184,5073.19,5073.35,5073.27,16.0,0.3154,442.0,431.0,8.7199,8.5029,0.2171,5061.33521885,5061.65976204,5062.83217508,5062.31069276
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,15,2026.02.12 11:10:00,1770894600009,2026.02.12 11:10:00,1770894600056,47,OK,5066.92,5067.01,5066.97,9.0,0.1776,5075.15,5075.32,5075.23,17.0,0.3350,827.0,814.0,16.3214,16.0647,0.2567,5062.82481411,5063.03179763,5063.63985129,5063.38345239
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,30,2026.02.12 11:10:00,1770894600280,2026.02.12 11:10:00,1770894600296,16,OK,5060.02,5060.16,5060.09,14.0,0.2767,5075.23,5075.32,5075.27,9.0,0.1773,-1518.5,-1530.0,-30.0093,-30.2370,0.2277,5063.80987130,5063.46627264,5063.05189704,5063.15297513
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,30,2026.02.12 11:25:00,1770895500009,2026.02.12 11:25:00,1770895500176,167,OK,5066.92,5067.01,5066.97,9.0,0.1776,5073.97,5074.11,5074.04,14.0,0.2759,707.5,696.0,13.9630,13.7359,0.2271,5062.82481411,5063.03179763,5063.63985129,5063.38345239
392,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:40:00,1770892800280,2026.02.12 10:40:00,SELL,60,2026.02.12 11:40:00,1770896400280,2026.02.12 11:40:00,1770896400729,449,OK,5060.02,5060.16,5060.09,14.0,0.2767,5070.99,5071.13,5071.06,14.0,0.2761,-1097.0,-1111.0,-21.6795,-21.9564,0.2770,5063.80987130,5063.46627264,5063.05189704,5063.15297513
393,XAUUSD,PERIOD_M5,26090401,2026.02.12 10:55:00,1770893700009,2026.02.12 10:55:00,BUY,60,2026.02.12 11:55:00,1770897300009,2026.02.12 11:55:00,1770897300029,20,OK,5066.92,5067.01,5066.97,9.0,0.1776,5079.16,5079.32,5079.24,16.0,0.3150,1227.5,1215.0,24.2255,23.9786,0.2469,5062.82481411,5063.03179763,5063.63985129,5063.38345239
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,1,2026.02.12 12:26:00,1770899160042,2026.02.12 12:26:00,1770899160053,11,OK,5064.73,5064.86,5064.80,13.0,0.2567,5065.80,5065.97,5065.89,17.0,0.3356,-109.0,-124.0,-2.1521,-2.4483,0.2962,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,3,2026.02.12 12:28:00,1770899280042,2026.02.12 12:28:00,1770899280079,37,OK,5064.73,5064.86,5064.80,13.0,0.2567,5062.50,5062.66,5062.58,16.0,0.3160,221.5,207.0,4.3733,4.0871,0.2862,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,5,2026.02.12 12:30:00,1770899400042,2026.02.12 12:30:00,1770899400048,6,OK,5064.73,5064.86,5064.80,13.0,0.2567,5061.34,5061.46,5061.40,12.0,0.2371,339.5,327.0,6.7031,6.4564,0.2467,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,10,2026.02.12 12:35:00,1770899700042,2026.02.12 12:35:00,1770899700051,9,OK,5064.73,5064.86,5064.80,13.0,0.2567,5062.54,5062.73,5062.64,19.0,0.3753,216.0,200.0,4.2647,3.9489,0.3159,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,15,2026.02.12 12:40:00,1770900000042,2026.02.12 12:40:00,1770900000045,3,OK,5064.73,5064.86,5064.80,13.0,0.2567,5062.41,5062.46,5062.43,5.0,0.0988,236.0,227.0,4.6596,4.4820,0.1776,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,30,2026.02.12 12:55:00,1770900900042,2026.02.12 12:55:00,1770900900051,9,OK,5064.73,5064.86,5064.80,13.0,0.2567,5060.37,5060.45,5060.41,8.0,0.1581,438.5,428.0,8.6578,8.4506,0.2072,5069.55750014,5069.51726023,5068.59000012,5069.08114566
394,XAUUSD,PERIOD_M5,26090401,2026.02.12 12:25:00,1770899100042,2026.02.12 12:25:00,SELL,60,2026.02.12 13:25:00,1770902700042,2026.02.12 13:25:00,1770902700102,60,OK,5064.73,5064.86,5064.80,13.0,0.2567,5063.07,5063.25,5063.16,18.0,0.3555,163.5,148.0,3.2282,2.9222,0.3060,5069.55750014,5069.51726023,5068.59000012,5069.08114566
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,1,2026.02.12 14:06:00,1770905160080,2026.02.12 14:06:00,1770905160181,101,OK,5065.14,5065.24,5065.19,10.0,0.1974,5062.98,5063.09,5063.03,11.0,0.2173,-215.5,-226.0,-4.2545,-4.4618,0.2073,5064.27136762,5064.35904344,5064.44509409,5064.43003949
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,3,2026.02.12 14:08:00,1770905280080,2026.02.12 14:08:00,1770905280096,16,OK,5065.14,5065.24,5065.19,10.0,0.1974,5060.22,5060.36,5060.29,14.0,0.2767,-490.0,-502.0,-9.6739,-9.9107,0.2368,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,1,2026.02.12 14:11:00,1770905460061,2026.02.12 14:11:00,1770905460199,138,OK,5061.27,5061.41,5061.34,14.0,0.2766,5060.22,5060.42,5060.32,20.0,0.3952,102.0,85.0,2.0153,1.6794,0.3359,5064.44509409,5064.43003949,5063.81007528,5064.14276317
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,3,2026.02.12 14:13:00,1770905580061,2026.02.12 14:13:00,1770905580078,17,OK,5061.27,5061.41,5061.34,14.0,0.2766,5061.18,5061.28,5061.23,10.0,0.1976,11.0,-1.0,0.2173,-0.0198,0.2371,5064.44509409,5064.43003949,5063.81007528,5064.14276317
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,5,2026.02.12 14:10:00,1770905400080,2026.02.12 14:10:00,1770905400192,112,OK,5065.14,5065.24,5065.19,10.0,0.1974,5061.31,5061.41,5061.36,10.0,0.1976,-383.0,-393.0,-7.5614,-7.7588,0.1973,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,5,2026.02.12 14:15:00,1770905700061,2026.02.12 14:15:00,1770905700071,10,OK,5061.27,5061.41,5061.34,14.0,0.2766,5062.50,5062.63,5062.57,13.0,0.2568,-122.5,-136.0,-2.4203,-2.6871,0.2668,5064.44509409,5064.43003949,5063.81007528,5064.14276317
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,10,2026.02.12 14:15:00,1770905700080,2026.02.12 14:15:00,1770905700091,11,OK,5065.14,5065.24,5065.19,10.0,0.1974,5062.45,5062.49,5062.47,4.0,0.0790,-272.0,-279.0,-5.3700,-5.5081,0.1381,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,10,2026.02.12 14:20:00,1770906000061,2026.02.12 14:20:00,1770906000095,34,OK,5061.27,5061.41,5061.34,14.0,0.2766,5063.64,5063.79,5063.72,15.0,0.2962,-237.5,-252.0,-4.6924,-4.9790,0.2866,5064.44509409,5064.43003949,5063.81007528,5064.14276317
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,15,2026.02.12 14:20:00,1770906000080,2026.02.12 14:20:00,1770906000095,15,OK,5065.14,5065.24,5065.19,10.0,0.1974,5063.64,5063.79,5063.72,15.0,0.2962,-147.5,-160.0,-2.9120,-3.1588,0.2468,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,15,2026.02.12 14:25:00,1770906300061,2026.02.12 14:25:00,1770906300096,35,OK,5061.27,5061.41,5061.34,14.0,0.2766,5060.26,5060.35,5060.31,9.0,0.1779,103.5,92.0,2.0449,1.8177,0.2272,5064.44509409,5064.43003949,5063.81007528,5064.14276317
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,30,2026.02.12 14:35:00,1770906900080,2026.02.12 14:35:00,1770906900438,358,OK,5065.14,5065.24,5065.19,10.0,0.1974,5066.12,5066.29,5066.20,17.0,0.3356,101.5,88.0,2.0039,1.7373,0.2665,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,30,2026.02.12 14:40:00,1770907200061,2026.02.12 14:40:00,1770907200158,97,OK,5061.27,5061.41,5061.34,14.0,0.2766,5063.81,5063.97,5063.89,16.0,0.3160,-255.0,-270.0,-5.0382,-5.3346,0.2964,5064.44509409,5064.43003949,5063.81007528,5064.14276317
395,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:05:00,1770905100080,2026.02.12 14:05:00,BUY,60,2026.02.12 15:05:00,1770908700080,2026.02.12 15:05:00,1770908700084,4,OK,5065.14,5065.24,5065.19,10.0,0.1974,5054.91,5055.00,5054.95,9.0,0.1780,-1023.5,-1033.0,-20.2065,-20.3939,0.1874,5064.27136762,5064.35904344,5064.44509409,5064.43003949
396,XAUUSD,PERIOD_M5,26090401,2026.02.12 14:10:00,1770905400061,2026.02.12 14:10:00,SELL,60,2026.02.12 15:10:00,1770909000061,2026.02.12 15:10:00,1770909000076,15,OK,5061.27,5061.41,5061.34,14.0,0.2766,5061.08,5061.26,5061.17,18.0,0.3556,17.0,1.0,0.3359,0.0198,0.3161,5064.44509409,5064.43003949,5063.81007528,5064.14276317
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,1,2026.02.12 15:21:00,1770909660027,2026.02.12 15:21:00,1770909660036,9,OK,5069.95,5070.08,5070.01,13.0,0.2564,5069.95,5070.08,5070.01,13.0,0.2564,0.0,-13.0,0.0000,-0.2564,0.2564,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,3,2026.02.12 15:23:00,1770909780027,2026.02.12 15:23:00,1770909780058,31,OK,5069.95,5070.08,5070.01,13.0,0.2564,5072.97,5073.16,5073.07,19.0,0.3745,305.0,289.0,6.0158,5.7001,0.3157,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,5,2026.02.12 15:25:00,1770909900027,2026.02.12 15:25:00,1770909900035,8,OK,5069.95,5070.08,5070.01,13.0,0.2564,5071.36,5071.51,5071.43,15.0,0.2958,142.0,128.0,2.8008,2.5246,0.2762,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,10,2026.02.12 15:30:00,1770910200027,2026.02.12 15:30:00,1770910200103,76,OK,5069.95,5070.08,5070.01,13.0,0.2564,5062.49,5063.35,5062.92,86.0,1.6986,-709.5,-759.0,-13.9940,-14.9702,0.9761,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,15,2026.02.12 15:35:00,1770910500027,2026.02.12 15:35:00,1770910500034,7,OK,5069.95,5070.08,5070.01,13.0,0.2564,5072.57,5072.77,5072.67,20.0,0.3943,265.5,249.0,5.2367,4.9112,0.3255,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,30,2026.02.12 15:50:00,1770911400027,2026.02.12 15:50:00,1770911400064,37,OK,5069.95,5070.08,5070.01,13.0,0.2564,5077.90,5078.08,5077.99,18.0,0.3545,797.5,782.0,15.7297,15.4238,0.3059,5059.54591797,5060.76100836,5061.62873437,5061.59728033
397,XAUUSD,PERIOD_M5,26090401,2026.02.12 15:20:00,1770909600027,2026.02.12 15:20:00,BUY,60,2026.02.12 16:20:00,1770913200027,2026.02.12 16:20:00,1770913200223,196,OK,5069.95,5070.08,5070.01,13.0,0.2564,5058.23,5058.31,5058.27,8.0,0.1582,-1174.5,-1185.0,-23.1656,-23.3724,0.2068,5059.54591797,5060.76100836,5061.62873437,5061.59728033
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,1,2026.02.12 16:31:00,1770913860023,2026.02.12 16:31:00,1770913860023,0,OK,5059.96,5060.16,5060.06,20.0,0.3953,5059.00,5059.14,5059.07,14.0,0.2767,99.0,82.0,1.9565,1.6206,0.3359,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,3,2026.02.12 16:33:00,1770913980023,2026.02.12 16:33:00,1770913980033,10,OK,5059.96,5060.16,5060.06,20.0,0.3953,5068.05,5068.21,5068.13,16.0,0.3157,-807.0,-825.0,-15.9484,-16.3045,0.3560,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,5,2026.02.12 16:35:00,1770914100023,2026.02.12 16:35:00,1770914100024,1,OK,5059.96,5060.16,5060.06,20.0,0.3953,5068.21,5068.31,5068.26,10.0,0.1973,-820.0,-835.0,-16.2053,-16.5021,0.2968,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,10,2026.02.12 16:40:00,1770914400023,2026.02.12 16:40:00,1770914400037,14,OK,5059.96,5060.16,5060.06,20.0,0.3953,5059.10,5059.27,5059.19,17.0,0.3360,87.5,69.0,1.7292,1.3636,0.3656,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,15,2026.02.12 16:45:00,1770914700023,2026.02.12 16:45:00,1770914700110,87,OK,5059.96,5060.16,5060.06,20.0,0.3953,5056.27,5056.31,5056.29,4.0,0.0791,377.0,365.0,7.4505,7.2135,0.2370,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,30,2026.02.12 17:00:00,1770915600023,2026.02.12 17:00:00,1770915600097,74,OK,5059.96,5060.16,5060.06,20.0,0.3953,5044.58,5044.71,5044.65,13.0,0.2577,1541.5,1525.0,30.4641,30.1386,0.3255,5067.77015779,5067.50066436,5066.20812624,5066.81514942
398,XAUUSD,PERIOD_M5,26090401,2026.02.12 16:30:00,1770913800023,2026.02.12 16:30:00,SELL,60,2026.02.12 17:30:00,1770917400023,2026.02.12 17:30:00,1770917400061,38,OK,5059.96,5060.16,5060.06,20.0,0.3953,5066.09,5066.23,5066.16,14.0,0.2763,-610.0,-627.0,-12.0552,-12.3914,0.3362,5067.77015779,5067.50066436,5066.20812624,5066.81514942
399,XAUUSD,PERIOD_M5,26090401,2026.02.12 17:35:00,1770917700022,2026.02.12 17:35:00,BUY,1,2026.02.12 17:36:00,1770917760022,2026.02.12 17:36:00,1770917760119,97,OK,5069.52,5069.68,5069.60,16.0,0.3156,5071.34,5071.44,5071.39,10.0,0.1972,179.0,166.0,3.5309,3.2744,0.2565,5061.61321308,5062.08106188,5063.20057046,5062.76005626
