time,event,position_id,deal_id,order_id,symbol,timeframe,magic,position_side,deal_side,entry_type,volume,price,profit,commission,swap,fee,net_pnl,deal_reason,balance_after,decision_time,strategy_signal,fast_ema_bar2,slow_ema_bar2,fast_ema_bar1,slow_ema_bar1,spread_points,decision_bid,decision_ask,planned_sl,planned_tp,strategy_exit_reason
2025.06.24 06:34:11,EXIT,82,83,83,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3356.43,-47.79,0.00,0.00,0.00,-47.79,DEAL_REASON_SL,9708.27,,,,,,,,,,,,
2025.06.26 13:00:00,ENTRY,84,84,84,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3340.78,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9708.27,2025.06.26 13:00:00,BUY,3335.34699208,3335.43986288,3335.84061188,3335.63947610,17.0,3340.61,3340.78,3335.78,3360.78,
2025.06.26 14:35:23,EXIT,84,85,85,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3335.75,-45.27,0.00,0.00,0.00,-45.27,DEAL_REASON_SL,9663.00,,,,,,,,,,,,
2025.06.26 16:00:00,ENTRY,86,86,86,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3322.19,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9663.00,2025.06.26 16:00:00,SELL,3336.19823331,3335.81843219,3334.84887775,3335.27770935,19.0,3322.19,3322.38,3327.19,3302.19,
2025.06.26 16:52:17,EXIT,86,87,87,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3327.28,-45.81,0.00,0.00,0.00,-45.81,DEAL_REASON_SL,9617.19,,,,,,,,,,,,
2025.07.01 05:00:00,ENTRY,88,88,88,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3317.91,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9617.19,2025.07.01 05:00:00,BUY,3296.60062031,3296.71145955,3298.62532313,3297.54081408,17.0,3317.74,3317.91,3312.91,3337.91,
2025.07.01 10:16:32,EXIT,88,89,89,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3337.91,180.00,0.00,0.00,0.00,180.00,DEAL_REASON_TP,9797.19,,,,,,,,,,,,
2025.07.04 04:00:00,ENTRY,90,90,90,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3328.96,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9797.19,2025.07.04 04:00:00,SELL,3335.23697053,3334.99732603,3334.63916381,3334.76056814,16.0,3328.96,3329.12,3333.96,3308.96,
2025.07.04 10:28:11,EXIT,90,91,91,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3337.77,-79.29,0.00,0.00,0.00,-79.29,DEAL_REASON_SL,9717.90,,,,,,,,,,,,
2025.07.04 11:00:00,ENTRY,92,92,92,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3343.13,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9717.90,2025.07.04 11:00:00,BUY,3333.97638631,3334.48289880,3334.83101618,3334.81494199,16.0,3342.97,3343.13,3338.13,3363.13,
2025.07.04 12:30:03,EXIT,92,93,93,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3338.13,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9672.90,,,,,,,,,,,,
2025.07.04 19:00:00,ENTRY,94,94,94,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3332.41,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9672.90,2025.07.04 19:00:00,SELL,3335.04566774,3334.98746421,3334.79655653,3334.88717149,15.0,3332.41,3332.56,3337.41,3312.41,
2025.07.04 19:55:18,EXIT,94,95,95,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3337.58,-46.53,0.00,0.00,0.00,-46.53,DEAL_REASON_SL,9626.37,,,,,,,,,,,,
2025.07.07 01:00:14,ENTRY,96,96,96,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3336.42,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9626.37,2025.07.07 01:00:14,BUY,3334.79655653,3334.88717149,3335.01021781,3334.97159614,50.0,3335.92,3336.42,3331.42,3356.42,
2025.07.07 02:00:00,EXIT,96,97,97,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3333.52,-26.10,0.00,0.00,0.00,-26.10,DEAL_REASON_EXPERT,9600.27,2025.07.07 02:00:00,SELL,3335.01021781,3334.97159614,3334.85876850,3334.91074923,17.0,3333.52,3333.69,3331.42,3356.42,OPPOSITE_SIGNAL
2025.07.08 05:00:00,ENTRY,98,98,98,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3334.90,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9600.27,2025.07.08 05:00:00,BUY,3326.50782793,3326.69052351,3327.29565384,3327.00775788,17.0,3334.73,3334.90,3329.90,3354.90,
2025.07.08 06:24:58,EXIT,98,99,99,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3329.68,-46.98,0.00,0.00,0.00,-46.98,DEAL_REASON_SL,9553.29,,,,,,,,,,,,
2025.07.08 17:00:00,ENTRY,100,100,100,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3315.08,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9553.29,2025.07.08 17:00:00,SELL,3328.03279782,3327.70405660,3326.81729327,3327.21644653,17.0,3315.08,3315.25,3320.08,3295.08,
2025.07.08 17:50:12,EXIT,100,101,101,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3295.03,180.45,0.00,0.00,0.00,180.45,DEAL_REASON_TP,9733.74,,,,,,,,,,,,
2025.07.10 08:00:00,ENTRY,102,102,102,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3322.43,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9733.74,2025.07.10 08:00:00,BUY,3311.14687505,3311.20834056,3312.20145838,3311.64017034,18.0,3322.25,3322.43,3317.43,3342.43,
2025.07.10 16:47:25,EXIT,102,103,103,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3317.43,-45.00,0.00,0.00,0.00,-45.00,DEAL_REASON_SL,9688.74,,,,,,,,,,,,
2025.07.15 21:00:00,ENTRY,104,104,104,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3328.24,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9688.74,2025.07.15 21:00:00,SELL,3349.60812062,3349.19648024,3347.56734723,3348.37230455,7.0,3328.24,3328.31,3333.24,3308.24,
2025.07.16 04:18:12,EXIT,104,105,105,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3333.77,-49.77,0.00,0.00,0.00,-49.77,DEAL_REASON_SL,9638.97,,,,,,,,,,,,
2025.07.17 02:00:00,ENTRY,106,106,106,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3349.75,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9638.97,2025.07.17 02:00:00,BUY,3342.08458330,3342.32569701,3342.79938489,3342.61057164,15.0,3349.60,3349.75,3344.75,3369.75,
2025.07.17 03:03:48,EXIT,106,107,107,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3344.74,-45.09,0.00,0.00,0.00,-45.09,DEAL_REASON_SL,9593.88,,,,,,,,,,,,
2025.07.17 09:00:00,ENTRY,108,108,108,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3339.61,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9593.88,2025.07.17 09:00:00,SELL,3342.72407072,3342.63453257,3342.40177827,3342.50533521,15.0,3339.61,3339.76,3344.61,3319.61,
2025.07.17 15:30:34,EXIT,108,109,109,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3318.09,193.68,0.00,0.00,0.00,193.68,DEAL_REASON_TP,9787.56,,,,,,,,,,,,
2025.07.18 12:00:00,ENTRY,110,110,110,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3347.62,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9787.56,2025.07.18 12:00:00,BUY,3338.07419735,3338.25452363,3338.96522618,3338.61434624,16.0,3347.46,3347.62,3342.62,3367.62,
2025.07.21 08:27:01,EXIT,110,111,111,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3367.64,180.18,0.00,0.00,0.00,180.18,DEAL_REASON_TP,9967.74,,,,,,,,,,,,
2025.07.24 05:00:00,ENTRY,112,112,112,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3387.71,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9967.74,2025.07.24 05:00:00,SELL,3402.55644737,3401.81243793,3401.13678572,3401.25704821,16.0,3387.71,3387.87,3392.71,3367.71,
2025.07.24 10:55:29,EXIT,112,113,113,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3367.63,180.72,0.00,0.00,0.00,180.72,DEAL_REASON_TP,10148.46,,,,,,,,,,,,
2025.08.01 17:00:00,ENTRY,114,114,114,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3345.22,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10148.46,2025.08.01 17:00:00,BUY,3299.06173502,3301.53694831,3303.15776026,3303.12647975,28.0,3344.94,3345.22,3340.22,3365.22,
2025.08.04 14:16:16,EXIT,114,115,115,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3365.25,200.30,0.00,0.00,0.00,200.30,DEAL_REASON_TP,10348.76,,,,,,,,,,,,
2025.08.11 10:00:00,ENTRY,116,116,116,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3365.80,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10348.76,2025.08.11 10:00:00,SELL,3386.23146696,3385.92396850,3384.29323201,3385.13793052,17.0,3365.80,3365.97,3370.80,3345.80,
2025.08.11 15:30:33,EXIT,116,117,117,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3345.41,203.90,0.00,0.00,0.00,203.90,DEAL_REASON_TP,10552.66,,,,,,,,,,,,
2025.08.14 04:00:00,ENTRY,118,118,118,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3369.61,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10552.66,2025.08.14 04:00:00,BUY,3357.18052088,3357.29192882,3358.36428079,3357.77499044,18.0,3369.43,3369.61,3364.61,3389.61,
2025.08.14 05:30:03,EXIT,118,119,119,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3364.46,-51.50,0.00,0.00,0.00,-51.50,DEAL_REASON_SL,10501.16,,,,,,,,,,,,
2025.08.14 12:00:00,ENTRY,120,120,120,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3346.18,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10501.16,2025.08.14 12:00:00,SELL,3358.55995289,3358.15820957,3357.37995737,3357.68808370,17.0,3346.18,3346.35,3351.18,3326.18,
2025.08.14 12:08:23,EXIT,120,121,121,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3351.24,-50.60,0.00,0.00,0.00,-50.60,DEAL_REASON_SL,10450.56,,,,,,,,,,,,
2025.08.20 20:00:00,ENTRY,122,122,122,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3345.29,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10450.56,2025.08.20 20:00:00,BUY,3330.69134112,3331.29327919,3332.06454673,3331.83511138,17.0,3345.12,3345.29,3340.29,3365.29,
2025.08.21 06:52:16,EXIT,122,123,123,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3340.29,-50.00,0.00,0.00,0.00,-50.00,DEAL_REASON_SL,10400.56,,,,,,,,,,,,
2025.08.22 08:00:01,ENTRY,124,124,124,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3328.36,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10400.56,2025.08.22 08:00:01,SELL,3337.61094300,3337.19144595,3336.73847224,3336.84864415,17.0,3328.36,3328.53,3333.36,3308.36,
2025.08.22 10:08:26,EXIT,124,125,125,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3333.36,-50.00,0.00,0.00,0.00,-50.00,DEAL_REASON_SL,10350.56,,,,,,,,,,,,
2025.08.22 18:00:00,ENTRY,126,126,126,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3373.97,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10350.56,2025.08.22 18:00:00,BUY,3332.32387370,3334.55801774,3336.27779049,3336.09848764,17.0,3373.80,3373.97,3368.97,3393.97,
2025.08.22 18:47:54,EXIT,126,127,127,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3368.90,-50.70,0.00,0.00,0.00,-50.70,DEAL_REASON_SL,10299.86,,,,,,,,,,,,
2025.09.11 14:00:00,ENTRY,128,128,128,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3621.82,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10299.86,2025.09.11 14:00:00,SELL,3635.35811823,3634.80828372,3634.07163078,3634.30011573,15.0,3621.82,3621.97,3626.82,3601.82,
2025.09.11 15:30:22,EXIT,128,129,129,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3630.76,-89.40,0.00,0.00,0.00,-89.40,DEAL_REASON_SL,10210.46,,,,,,,,,,,,
2025.09.12 05:00:00,ENTRY,130,130,130,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3646.48,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10210.46,2025.09.12 05:00:00,BUY,3633.38592370,3633.57253278,3634.62535953,3634.07557071,15.0,3646.33,3646.48,3641.48,3666.48,
2025.09.12 11:50:19,EXIT,130,131,131,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3641.20,-52.80,0.00,0.00,0.00,-52.80,DEAL_REASON_SL,10157.66,,,,,,,,,,,,
2025.09.18 01:00:08,ENTRY,132,132,132,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3658.85,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10157.66,2025.09.18 01:00:08,SELL,3675.45912225,3674.74677432,3673.96682489,3674.16023415,60.0,3658.85,3659.45,3663.85,3638.85,
2025.09.18 01:13:02,EXIT,132,133,133,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3663.90,-50.50,0.00,0.00,0.00,-50.50,DEAL_REASON_SL,10107.16,,,,,,,,,,,,
2025.09.19 21:00:00,ENTRY,134,134,134,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3678.83,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10107.16,2025.09.19 21:00:00,BUY,3656.71867125,3657.96806129,3658.80927399,3658.77990203,15.0,3678.68,3678.83,3673.83,3698.83,
2025.09.22 08:35:40,EXIT,134,135,135,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3698.87,200.40,0.00,0.00,0.00,200.40,DEAL_REASON_TP,10307.56,,,,,,,,,,,,
2025.09.25 07:00:00,ENTRY,136,136,136,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3736.67,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10307.56,2025.09.25 07:00:00,SELL,3747.03118158,3746.98841139,3746.04440238,3746.58376781,16.0,3736.67,3736.83,3741.67,3716.67,
2025.09.25 09:10:01,EXIT,136,137,137,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3741.73,-50.60,0.00,0.00,0.00,-50.60,DEAL_REASON_SL,10256.96,,,,,,,,,,,,
2025.09.25 13:00:00,ENTRY,138,138,138,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3757.19,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10256.96,2025.09.25 13:00:00,BUY,3746.13683860,3746.41787891,3747.17237778,3746.83325621,16.0,3757.03,3757.19,3752.19,3777.19,
2025.09.25 14:03:07,EXIT,138,139,139,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3751.67,-55.20,0.00,0.00,0.00,-55.20,DEAL_REASON_SL,10201.76,,,,,,,,,,,,
2025.09.25 17:00:00,ENTRY,140,140,140,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3734.03,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10201.76,2025.09.25 17:00:00,SELL,3747.65261626,3747.12317057,3746.33236709,3746.60030114,16.0,3734.03,3734.19,3739.03,3714.03,
2025.09.25 19:07:53,EXIT,140,141,141,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3739.10,-50.70,0.00,0.00,0.00,-50.70,DEAL_REASON_SL,10151.06,,,,,,,,,,,,
2025.09.26 13:00:00,ENTRY,142,142,142,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3751.56,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10151.06,2025.09.26 13:00:00,BUY,3745.51876209,3745.60205231,3746.08745142,3745.83295222,18.0,3751.38,3751.56,3746.56,3771.56,
2025.09.26 13:40:48,EXIT,142,143,143,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3746.55,-50.10,0.00,0.00,0.00,-50.10,DEAL_REASON_SL,10100.96,,,,,,,,,,,,
2025.10.03 08:00:00,ENTRY,144,144,144,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.1000,3844.03,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10100.96,2025.10.03 08:00:00,SELL,3856.83109376,3856.41792895,3855.60718007,3855.93016703,15.0,3844.03,3844.18,3849.03,3824.03,
2025.10.03 08:13:33,EXIT,144,145,145,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.1000,3849.19,-51.60,0.00,0.00,0.00,-51.60,DEAL_REASON_SL,10049.36,,,,,,,,,,,,
2025.10.03 11:00:00,ENTRY,146,146,146,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.1000,3864.46,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,10049.36,2025.10.03 11:00:00,BUY,3855.90546940,3856.02708614,3856.69447231,3856.34720041,15.0,3864.31,3864.46,3859.46,3884.46,
2025.10.03 12:16:54,EXIT,146,147,147,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.1000,3859.44,-50.20,0.00,0.00,0.00,-50.20,DEAL_REASON_SL,9999.16,,,,,,,,,,,,
2025.10.10 01:00:10,ENTRY,148,148,148,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3974.93,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9999.16,2025.10.10 01:00:10,SELL,4008.37453903,4007.57048860,4005.28267817,4006.32890081,60.0,3974.93,3975.53,3979.93,3954.93,
2025.10.10 01:00:59,EXIT,148,149,149,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3980.06,-46.17,0.00,0.00,0.00,-46.17,DEAL_REASON_SL,9952.99,,,,,,,,,,,,
2025.10.13 02:00:00,ENTRY,150,150,150,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4042.36,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9952.99,2025.10.13 02:00:00,BUY,3993.13424212,3995.38156462,3997.82526668,3997.22503267,16.0,4042.20,4042.36,4037.36,4062.36,
2025.10.13 02:41:08,EXIT,150,151,151,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4037.34,-45.18,0.00,0.00,0.00,-45.18,DEAL_REASON_SL,9907.81,,,,,,,,,,,,
2025.10.21 17:00:00,ENTRY,152,152,152,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4173.86,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9907.81,2025.10.21 17:00:00,SELL,4297.65081221,4294.62713806,4285.86502057,4289.89274049,20.0,4173.86,4174.06,4178.86,4153.86,
2025.10.21 17:05:20,EXIT,152,153,153,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4179.56,-51.30,0.00,0.00,0.00,-51.30,DEAL_REASON_SL,9856.51,,,,,,,,,,,,
2025.10.30 21:00:00,ENTRY,154,154,154,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4016.43,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9856.51,2025.10.30 21:00:00,BUY,3981.82600815,3981.90175075,3985.06257881,3983.23148602,16.0,4016.27,4016.43,4011.43,4036.43,
2025.10.31 00:00:18,EXIT,154,155,155,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4011.15,-47.52,0.00,0.00,0.00,-47.52,DEAL_REASON_SL,9808.99,,,,,,,,,,,,
2025.11.04 05:00:00,ENTRY,156,156,156,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,3987.02,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9808.99,2025.11.04 05:00:00,SELL,4003.12999435,4002.92955884,4001.56618537,4002.29349771,17.0,3987.02,3987.19,3992.02,3967.02,
2025.11.04 05:28:16,EXIT,156,157,157,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,3992.14,-46.08,0.00,0.00,0.00,-46.08,DEAL_REASON_SL,9762.91,,,,,,,,,,,,
2025.11.06 07:00:00,ENTRY,158,158,158,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,3988.72,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9762.91,2025.11.06 07:00:00,BUY,3976.94603065,3977.05994253,3978.07307535,3977.51955262,17.0,3988.55,3988.72,3983.72,4008.72,
2025.11.06 08:46:08,EXIT,158,159,159,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,3983.61,-45.99,0.00,0.00,0.00,-45.99,DEAL_REASON_SL,9716.92,,,,,,,,,,,,
2025.11.14 16:00:00,ENTRY,160,160,160,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4055.23,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9716.92,2025.11.14 16:00:00,SELL,4174.67564051,4173.81982736,4163.36653189,4169.19669687,17.0,4055.23,4055.40,4060.23,4035.23,
2025.11.14 16:22:46,EXIT,160,161,161,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_BUY,DEAL_ENTRY_OUT,0.0900,4060.31,-45.72,0.00,0.00,0.00,-45.72,DEAL_REASON_SL,9671.20,,,,,,,,,,,,
2025.11.19 12:00:00,ENTRY,162,162,162,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_BUY,DEAL_ENTRY_IN,0.0900,4113.65,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9671.20,2025.11.19 12:00:00,BUY,4071.39261180,4071.91661539,4075.38474401,4073.53988538,17.0,4113.48,4113.65,4108.65,4133.65,
2025.11.19 12:58:28,EXIT,162,163,163,XAUUSD,PERIOD_H1,26090401,BUY,DEAL_TYPE_SELL,DEAL_ENTRY_OUT,0.0900,4108.43,-46.98,0.00,0.00,0.00,-46.98,DEAL_REASON_SL,9624.22,,,,,,,,,,,,
2025.11.20 10:00:00,ENTRY,164,164,164,XAUUSD,PERIOD_H1,26090401,SELL,DEAL_TYPE_SELL,DEAL_ENTRY_IN,0.0900,4059.34,0.00,0.00,0.00,0.00,0.00,DEAL_REASON_EXPERT,9624.22,2025.11.20 10:00:00,SELL,4080.99670017,4080.34909686,4078.99130015,4079.54874013,16.0,4059.34,4059.50,4064.34,4039.34,
